train/n_updates,train/critic_loss,train/ent_coef,train/actor_loss,time/total_timesteps,train/learning_rate,eval/mean_reward,train/ent_coef_loss,eval/mean_ep_length,rollout/ep_len_mean,time/time_elapsed,time/fps,time/episodes,rollout/ep_rew_mean
94899,0.24021334946155548,0.007397096138447523,-16.930694580078125,95000,0.0003,0.5453622,0.9048879146575928,500.0,,,,,
95399,0.1774665266275406,0.0072859060019254684,-16.98719024658203,95500,0.0003,0.5620936000000001,-0.51882004737854,500.0,,,,,
,,,,95500,,,,,463.18,6118,15,196,0.20094828000000003
95899,0.2625073492527008,0.0072604152373969555,-16.853614807128906,96000,0.0003,0.4768458,-0.6760342121124268,500.0,,,,,
96399,0.2212648093700409,0.007222928572446108,-16.50830841064453,96500,0.0003,0.060783,-0.22495681047439575,500.0,,,,,
96899,0.22286556661128998,0.007370394188910723,-16.358531951904297,97000,0.0003,0.8888484,-2.5676112174987793,406.0,,,,,
97399,0.24456633627414703,0.007123120594769716,-16.003215789794922,97500,0.0003,0.2548636,-2.114326238632202,472.2,,,,,
,,,,97500,,,,,465.91,6245,15,200,0.20978288
97899,0.2400922328233719,0.006948869675397873,-16.106117248535156,98000,0.0003,0.676414,-1.7287883758544922,500.0,,,,,
98399,0.24377477169036865,0.007111870218068361,-15.42786979675293,98500,0.0003,0.09233840000000001,0.1405869722366333,500.0,,,,,
98899,0.20632463693618774,0.006911847274750471,-15.735546112060547,99000,0.0003,0.1310986,1.2507894039154053,500.0,,,,,
99399,0.24181358516216278,0.006750093307346106,-15.328986167907715,99500,0.0003,0.1390464,-3.8410773277282715,500.0,,,,,
,,,,99500,,,,,461.19,6379,15,204,0.20484267
99899,0.20293597877025604,0.006674687843769789,-15.39340877532959,100000,0.0003,0.1606208,-0.2712867259979248,500.0,,,,,
100399,0.786799430847168,0.006655897945165634,-15.209518432617188,100500,0.0003,0.2131462,-2.2853033542633057,500.0,,,,,
100899,0.20610982179641724,0.006570777855813503,-14.952199935913086,101000,0.0003,0.07601440000000001,-2.7482588291168213,500.0,,,,,
100937,0.16111737489700317,0.006558979395776987,-15.03869342803955,101038,0.0003,,-4.2996931076049805,,456.57,6479,15,208,0.21030046000000002
101399,0.16646818816661835,0.006469934247434139,-14.792356491088867,101500,0.0003,-0.10304759999999999,-1.629010558128357,268.2,,,,,
101899,0.1951533406972885,0.006545366253703833,-14.283218383789062,102000,0.0003,0.010020199999999998,-0.18435165286064148,388.6,,,,,
102399,0.24568380415439606,0.006485987454652786,-14.06601333618164,102500,0.0003,0.0682084,-0.6850476264953613,500.0,,,,,
102899,0.37709760665893555,0.006389784161001444,-14.047821998596191,103000,0.0003,0.168545,-2.7039639949798584,500.0,,,,,
,,,,103000,,,,,453.4,6597,15,212,0.20770858
103399,0.18823456764221191,0.006456398405134678,-13.957416534423828,103500,0.0003,0.3136216,-0.31363919377326965,500.0,,,,,
103899,0.16533884406089783,0.006208850536495447,-14.184075355529785,104000,0.0003,0.4474474,-1.3482943773269653,500.0,,,,,
104399,0.20514613389968872,0.006256759632378817,-14.001272201538086,104500,0.0003,0.303096,-2.466383457183838,500.0,,,,,
104899,0.19284947216510773,0.006210410967469215,-13.917933464050293,105000,0.0003,0.4444412,1.0042779445648193,500.0,,,,,
,,,,105000,,,,,453.4,6731,15,216,0.21053963999999997
105399,0.19745993614196777,0.006009262055158615,-13.627294540405273,105500,0.0003,0.13269060000000002,-1.3982001543045044,474.2,,,,,
105899,0.19047144055366516,0.006011434830725193,-13.51481819152832,106000,0.0003,0.2418862,0.1381281614303589,500.0,,,,,
106399,0.19666387140750885,0.005992094054818153,-13.162854194641113,106500,0.0003,-0.12903179999999997,-1.8298144340515137,396.2,,,,,
106666,0.14909261465072632,0.0059573594480752945,-13.320013046264648,106767,0.0003,,-0.9103615283966064,,450.01,6831,15,220,0.21510703
106899,0.392558753490448,0.0058736721985042095,-13.083012580871582,107000,0.0003,0.0722104,0.30079442262649536,500.0,,,,,
107399,0.1730862557888031,0.005933842621743679,-12.890579223632812,107500,0.0003,0.06492220000000001,-0.6836726665496826,321.0,,,,,
107899,0.19563254714012146,0.005835713353008032,-12.607534408569336,108000,0.0003,0.061862400000000005,-0.9501407146453857,500.0,,,,,
108399,0.1993693709373474,0.005626934114843607,-12.387643814086914,108500,0.0003,0.4570200000000001,-2.429001808166504,415.2,,,,,
108899,0.32396596670150757,0.005505197681486607,-13.21705436706543,109000,0.0003,0.028577399999999996,2.288573741912842,500.0,,,,,
,,,,109000,,,,,454.92,6989,15,224,0.19118294
109399,0.13704246282577515,0.0055968002416193485,-12.260276794433594,109500,0.0003,0.035233600000000004,2.508114814758301,500.0,,,,,
109899,0.18383751809597015,0.0054051801562309265,-12.027153968811035,110000,0.0003,0.0613874,-0.19018244743347168,500.0,,,,,
110399,0.15485262870788574,0.005341097712516785,-12.710344314575195,110500,0.0003,0.0389034,1.6211752891540527,312.8,,,,,
110899,0.17758750915527344,0.005351700354367495,-12.212196350097656,111000,0.0003,0.0439628,0.7575167417526245,500.0,,,,,
,,,,111000,,,,,455.73,7121,15,228,0.19620442000000002
111399,0.700079619884491,0.005297559779137373,-12.123212814331055,111500,0.0003,-0.1546166,1.5500304698944092,376.2,,,,,
111899,0.6594579815864563,0.005223175976425409,-11.9862060546875,112000,0.0003,0.0588866,-0.17461729049682617,500.0,,,,,
112399,0.13771218061447144,0.005108990706503391,-11.938995361328125,112500,0.0003,0.0635762,1.2729490995407104,500.0,,,,,
112899,0.14511483907699585,0.005097638815641403,-11.564443588256836,113000,0.0003,0.1539538,2.3726272583007812,500.0,,,,,
,,,,113000,,,,,457.61,7260,15,232,0.20050274999999998
113399,0.217032790184021,0.005140403751283884,-11.575424194335938,113500,0.0003,0.1258724,-1.5445466041564941,500.0,,,,,
113899,0.4048635959625244,0.005069350358098745,-11.576290130615234,114000,0.0003,0.1786692,0.6876533031463623,500.0,,,,,
114399,0.20735058188438416,0.005013593938201666,-11.442971229553223,114500,0.0003,0.2032928,1.1972053050994873,433.0,,,,,
114899,0.12991230189800262,0.0049489992670714855,-11.2777099609375,115000,0.0003,0.0780796,-2.9311318397521973,500.0,,,,,
,,,,115000,,,,,459.98,7399,15,236,0.21253930000000004
115399,0.1283481866121292,0.005023007746785879,-11.337055206298828,115500,0.0003,0.0859502,1.1607654094696045,318.0,,,,,
115899,0.1272553652524948,0.004976589698344469,-11.279727935791016,116000,0.0003,0.04447120000000001,4.057007789611816,328.0,,,,,
116399,0.18019026517868042,0.004958384204655886,-11.0112886428833,116500,0.0003,0.2335282,-0.25340354442596436,407.2,,,,,
116899,0.18728381395339966,0.004907955415546894,-10.645515441894531,117000,0.0003,-0.05292600000000001,-0.688209056854248,353.8,,,,,
,,,,117000,,,,,456.43,7507,15,240,0.21200049999999998
117399,0.12468013167381287,0.004900215193629265,-10.996365547180176,117500,0.0003,0.0847588,1.6778126955032349,500.0,,,,,
117899,0.3347727060317993,0.005107093136757612,-10.935392379760742,118000,0.0003,0.4583432000000001,-0.940984845161438,468.2,,,,,
118399,0.14073126018047333,0.004890919663012028,-10.17017650604248,118500,0.0003,0.07184539999999999,-0.320515513420105,500.0,,,,,
118899,0.362945556640625,0.00484788091853261,-10.897223472595215,119000,0.0003,0.2637444,1.8372211456298828,500.0,,,,,
,,,,119000,,,,,453.98,7642,15,244,0.20818077999999995
119399,0.12548772990703583,0.004791186656802893,-10.704832077026367,119500,0.0003,0.08296980000000001,2.7825052738189697,500.0,,,,,
119899,0.11877702176570892,0.0047127241268754005,-10.291665077209473,120000,0.0003,0.21985800000000003,-0.3726077079772949,500.0,,,,,
120399,0.12135729938745499,0.004772963002324104,-10.176668167114258,120500,0.0003,0.303567,-0.5225035548210144,399.4,,,,,
120796,0.1343076378107071,0.0047167218290269375,-10.372239112854004,120897,0.0003,,0.7145467400550842,,457.07,7745,15,248,0.19548100999999996
120899,0.10878406465053558,0.004747811704874039,-10.12941837310791,121000,0.0003,0.056988800000000006,-1.8778839111328125,437.2,,,,,
121399,0.318508505821228,0.004679281730204821,-10.187538146972656,121500,0.0003,0.09081940000000001,-0.304155170917511,500.0,,,,,
121899,0.11648591607809067,0.004684824962168932,-10.006010055541992,122000,0.0003,0.33832399999999996,-2.008805990219116,410.6,,,,,
122399,0.11992008984088898,0.004664625506848097,-10.546278953552246,122500,0.0003,0.1464682,1.0287716388702393,500.0,,,,,
122899,0.11909530311822891,0.004505896009504795,-10.069990158081055,123000,0.0003,0.369412,3.444607734680176,500.0,,,,,
,,,,123000,,,,,460.2,7900,15,252,0.18569734999999996
123399,0.1505661904811859,0.004515060223639011,-9.801141738891602,123500,0.0003,0.4206016000000001,-0.5747159719467163,447.2,,,,,
123899,0.13160237669944763,0.004538246430456638,-9.586408615112305,124000,0.0003,0.3710828,-0.6191500425338745,500.0,,,,,
124399,0.20150065422058105,0.0043960739858448505,-9.452353477478027,124500,0.0003,0.33631940000000005,0.6425414681434631,500.0,,,,,
124899,0.18166662752628326,0.004424356389790773,-9.256038665771484,125000,0.0003,0.1274642,0.6502416729927063,500.0,,,,,
,,,,125000,,,,,460.2,8032,15,256,0.18997531
125399,0.11333781480789185,0.004377369303256273,-9.12352466583252,125500,0.0003,0.15606599999999998,-0.7586197257041931,413.2,,,,,
125899,0.12399933487176895,0.004401600919663906,-9.463241577148438,126000,0.0003,0.3182026,1.74428391456604,500.0,,,,,
126399,0.13026000559329987,0.004442113451659679,-9.27444076538086,126500,0.0003,-0.0369054,-0.2889314591884613,355.2,,,,,
126899,0.1252865493297577,0.004403410479426384,-9.08598518371582,127000,0.0003,0.42285379999999995,-1.934274673461914,500.0,,,,,
,,,,127000,,,,,461.21,8155,15,260,0.17752757000000002
127399,0.13896428048610687,0.004393309820443392,-9.354412078857422,127500,0.0003,0.2838348,0.915372371673584,500.0,,,,,
127899,0.14126425981521606,0.00442800996825099,-9.14773178100586,128000,0.0003,0.41074779999999994,0.3750917613506317,451.6,,,,,
128399,0.11426816135644913,0.004322659689933062,-8.937808990478516,128500,0.0003,0.0727234,0.0773124098777771,500.0,,,,,
128567,0.10716314613819122,0.004285387694835663,-8.852697372436523,128668,0.0003,,-0.4414559602737427,,453.28,8260,15,264,0.18531519999999996
128899,0.10686501115560532,0.004322707187384367,-9.228460311889648,129000,0.0003,0.058364000000000006,2.0068743228912354,500.0,,,,,
129399,0.6941790580749512,0.004343451466411352,-8.822198867797852,129500,0.0003,-0.04782399999999999,-0.8258998394012451,461.0,,,,,
129899,0.14930370450019836,0.0042275902815163136,-8.918519020080566,130000,0.0003,0.0343638,0.33178603649139404,500.0,,,,,
130399,0.09918051213026047,0.004178662318736315,-8.799060821533203,130500,0.0003,0.0350484,2.364644765853882,500.0,,,,,
130899,0.09469176828861237,0.004239567555487156,-8.932771682739258,131000,0.0003,0.0443746,-0.12255281209945679,500.0,,,,,
,,,,131000,,,,,458.73,8428,15,268,0.19241635999999995
131399,0.11743445694446564,0.004255239386111498,-8.65786075592041,131500,0.0003,0.049781399999999996,1.391594648361206,468.2,,,,,
131899,0.09756416082382202,0.004200359340757132,-8.657283782958984,132000,0.0003,-0.14534799999999998,0.16867318749427795,415.2,,,,,
132399,0.16196277737617493,0.004142772406339645,-8.59914493560791,132500,0.0003,0.1216308,-1.322471022605896,358.4,,,,,
132899,0.12299803644418716,0.004190417006611824,-8.49098014831543,133000,0.0003,0.14075659999999995,0.806279182434082,385.4,,,,,
,,,,133000,,,,,457.02,8547,15,272,0.19038738000000002
133399,0.1389307975769043,0.004125948064029217,-8.35078239440918,133500,0.0003,0.1477914,-0.7693924307823181,483.0,,,,,
133899,0.11948619782924652,0.004047665745019913,-8.399910926818848,134000,0.0003,0.3488054,-1.9800972938537598,500.0,,,,,
134399,0.10654911398887634,0.004012144636362791,-8.544331550598145,134500,0.0003,0.0058002,-0.7219762802124023,439.2,,,,,
134899,0.09653905034065247,0.0039580040611326694,-8.771428108215332,135000,0.0003,0.004605399999999995,2.0556626319885254,467.2,,,,,
,,,,135000,,,,,457.02,8679,15,276,0.2080246
135399,0.10468672960996628,0.003923940472304821,-8.479537963867188,135500,0.0003,1.1336103999999998,1.2869724035263062,500.0,,,,,
135899,0.08676054328680038,0.003850759007036686,-8.556509971618652,136000,0.0003,0.004357799999999995,2.1901357173919678,485.2,,,,,
136399,0.1629965603351593,0.003941519185900688,-8.502349853515625,136500,0.0003,0.08746240000000001,0.031230270862579346,500.0,,,,,
136899,0.10318517684936523,0.003947530407458544,-8.395809173583984,137000,0.0003,0.4003328,-0.2321394681930542,500.0,,,,,
,,,,137000,,,,,459.75,8817,15,280,0.20961593999999995
137399,0.09242759644985199,0.0038954319898039103,-8.31999397277832,137500,0.0003,0.5048611999999999,2.1986331939697266,430.8,,,,,
137899,0.09096136689186096,0.003947767429053783,-8.194656372070312,138000,0.0003,0.2247344,-0.20428985357284546,500.0,,,,,
138399,0.14500315487384796,0.003978791180998087,-8.267740249633789,138500,0.0003,0.7429012,1.2232375144958496,459.8,,,,,
138899,1.4700974225997925,0.003855764167383313,-8.234970092773438,139000,0.0003,0.033282400000000004,0.14877265691757202,500.0,,,,,
,,,,139000,,,,,459.75,8948,15,284,0.21546509999999996
139399,0.6270431280136108,0.003835289040580392,-8.148430824279785,139500,0.0003,0.1121264,0.3432333469390869,500.0,,,,,
139899,0.0956139862537384,0.003794671967625618,-8.107704162597656,140000,0.0003,0.05815859999999999,0.22092801332473755,500.0,,,,,
140399,0.1688878983259201,0.003791635390371084,-8.130383491516113,140500,0.0003,-0.01651600000000001,-0.7914321422576904,488.4,,,,,
140899,0.09706814587116241,0.0038219294510781765,-8.2440185546875,141000,0.0003,0.1360778,0.7101819515228271,500.0,,,,,
,,,,141000,,,,,459.75,9085,15,288,0.21311394
141399,0.08912774175405502,0.0038467710837721825,-8.34143352508545,141500,0.0003,0.0816022,0.580855131149292,500.0,,,,,
141899,0.09167534112930298,0.0037790255155414343,-8.222695350646973,142000,0.0003,-0.031430799999999995,2.05263352394104,498.4,,,,,
142399,0.26214486360549927,0.0037579978816211224,-8.181638717651367,142500,0.0003,0.045423599999999995,4.662041187286377,500.0,,,,,
142899,0.17040491104125977,0.0036844804417341948,-8.220695495605469,143000,0.0003,0.0322714,-0.4772482216358185,500.0,,,,,
,,,,143000,,,,,459.75,9222,15,292,0.19623725
143399,0.09798957407474518,0.003639763221144676,-8.19588851928711,143500,0.0003,0.0335024,2.2660229206085205,500.0,,,,,
143899,0.07845264673233032,0.0036624097265303135,-7.922001838684082,144000,0.0003,0.0507624,-0.3066312074661255,500.0,,,,,
144399,0.12470084428787231,0.0036977704148739576,-7.828344345092773,144500,0.0003,0.0438668,-1.8954001665115356,500.0,,,,,
144899,0.10981594026088715,0.0035944730043411255,-8.06355094909668,145000,0.0003,0.041561,1.7081584930419922,500.0,,,,,
,,,,145000,,,,,459.75,9358,15,296,0.18741908000000002
145399,0.3031237721443176,0.003659037174656987,-8.103376388549805,145500,0.0003,0.0411614,0.49811702966690063,500.0,,,,,
145899,0.07751136273145676,0.0036957066040486097,-7.498577117919922,146000,0.0003,0.21331279999999997,0.5295552015304565,500.0,,,,,
146399,0.1304725706577301,0.0035556619986891747,-8.110727310180664,146500,0.0003,0.0499462,1.8583755493164062,500.0,,,,,
146899,0.2564624547958374,0.00362504948861897,-8.12866497039795,147000,0.0003,0.0745198,-3.463576316833496,500.0,,,,,
,,,,147000,,,,,459.75,9495,15,300,0.18589996
147399,0.08925231546163559,0.003577836323529482,-8.372965812683105,147500,0.0003,0.0842532,-3.561985969543457,500.0,,,,,
147899,0.09421485662460327,0.0035585693549364805,-8.1743803024292,148000,0.0003,0.1436854,-1.9188709259033203,500.0,,,,,
148399,0.10193280875682831,0.003564314218237996,-7.56395149230957,148500,0.0003,0.2998316,3.3257265090942383,500.0,,,,,
148899,0.4875054359436035,0.003555277129635215,-7.721381187438965,149000,0.0003,0.1133826,1.655974268913269,500.0,,,,,
,,,,149000,,,,,464.47,9630,15,304,0.19235810999999997
149399,0.06966906785964966,0.0035676027182489634,-7.969337463378906,149500,0.0003,0.2669258,-1.2777361869812012,500.0,,,,,
149899,0.1497916281223297,0.0036274113226681948,-8.027053833007812,150000,0.0003,0.1707154,-0.3254780173301697,500.0,,,,,
150399,0.11654414981603622,0.0036391783505678177,-8.08602237701416,150500,0.0003,0.1406628,0.8555218577384949,500.0,,,,,
150899,0.08823595941066742,0.0035699119325727224,-8.230875015258789,151000,0.0003,0.3017998,3.4059231281280518,500.0,,,,,
,,,,151000,,,,,469.09,9761,15,308,0.19200671000000002
151399,0.07692684233188629,0.0036215749569237232,-8.313252449035645,151500,0.0003,4.773384999999999,-0.4814521074295044,500.0,,,,,
151899,0.06176256015896797,0.0036113883834332228,-8.150586128234863,152000,0.0003,0.059687199999999996,-0.48644590377807617,500.0,,,,,
152399,0.17988328635692596,0.0036600581370294094,-8.127632141113281,152500,0.0003,0.7429946,-2.390162467956543,500.0,,,,,
152899,0.12359596788883209,0.003672577440738678,-7.908533096313477,153000,0.0003,0.1624192,0.9734681844711304,500.0,,,,,
,,,,153000,,,,,472.26,9893,15,312,0.21581144
153399,0.4283304810523987,0.003648830810561776,-8.067405700683594,153500,0.0003,0.13531739999999998,1.334356427192688,500.0,,,,,
153899,0.07445453107357025,0.003707555355504155,-7.939793586730957,154000,0.0003,0.10922079999999998,-0.572090208530426,500.0,,,,,
154399,0.12254539132118225,0.003584812395274639,-7.945004940032959,154500,0.0003,0.0805238,-0.8168966770172119,500.0,,,,,
154899,0.07826462388038635,0.003440727246925235,-8.055997848510742,155000,0.0003,0.10125060000000001,0.3457145094871521,500.0,,,,,
,,,,155000,,,,,472.26,10026,15,316,0.21223321000000003
155399,0.07051828503608704,0.0035114146303385496,-8.319716453552246,155500,0.0003,2.7099986,-1.8581888675689697,500.0,,,,,
155899,0.09887660294771194,0.0034986757673323154,-7.994313716888428,156000,0.0003,0.11237660000000001,0.23125767707824707,500.0,,,,,
156399,0.0633935034275055,0.003480055835098028,-7.992749214172363,156500,0.0003,0.1331458,0.9768400192260742,500.0,,,,,
156899,0.07325214147567749,0.0034027050714939833,-8.282279968261719,157000,0.0003,0.0640634,1.2906733751296997,500.0,,,,,
,,,,157000,,,,,475.63,10156,15,320,0.20803799999999995
157399,0.0625254213809967,0.0035357873421162367,-8.104347229003906,157500,0.0003,0.24734779999999995,2.464637279510498,420.4,,,,,
157899,0.06370902806520462,0.003498183796182275,-8.032373428344727,158000,0.0003,0.1345924,-0.26575130224227905,416.8,,,,,
158399,0.0771930068731308,0.0035016248002648354,-7.852835655212402,158500,0.0003,0.4012582,-0.29289960861206055,500.0,,,,,
158899,0.07955516874790192,0.0034314291551709175,-7.895342826843262,159000,0.0003,0.10712759999999999,-1.3868058919906616,364.6,,,,,
,,,,159000,,,,,476.25,10272,15,324,0.24238946999999997
159399,0.0951310247182846,0.003439562628045678,-8.155623435974121,159500,0.0003,0.46929279999999995,0.7386916875839233,435.6,,,,,
159899,0.08717969059944153,0.003433773061260581,-7.8739333152771,160000,0.0003,2.2432146,-0.09550833702087402,500.0,,,,,
160399,0.06031186506152153,0.003462168388068676,-7.912179470062256,160500,0.0003,0.2201552,-0.6027690172195435,500.0,,,,,
