time/total_timesteps,train/n_updates,train/ent_coef_loss,train/ent_coef,train/learning_rate,train/actor_loss,train/critic_loss,eval/mean_ep_length,eval/mean_reward,rollout/ep_rew_mean,time/time_elapsed,time/episodes,rollout/ep_len_mean,time/fps
93000,92899,-1.1823545694351196,0.005923986900597811,0.0003,-16.578536987304688,0.2504445016384125,500.0,22.047483,,,,,
93500,93399,1.4336209297180176,0.005838558077812195,0.0003,-16.511402130126953,0.1598542332649231,500.0,23.3078634,,,,,
94000,93899,1.7080352306365967,0.005816766060888767,0.0003,-16.537429809570312,0.18909627199172974,500.0,9.940900000000001,,,,,
94000,,,,,,,,,5.71309517,8655,188,500.0,10
94500,94399,1.1336441040039062,0.00581345846876502,0.0003,-16.247997283935547,1.5697425603866577,500.0,7.2337716,,,,,
95000,94899,-1.2226077318191528,0.005820023361593485,0.0003,-16.255111694335938,0.3329882025718689,500.0,5.8658790000000005,,,,,
95500,95399,-1.0234837532043457,0.005817736964672804,0.0003,-15.544560432434082,0.1549229770898819,500.0,9.1824284,,,,,
96000,95899,-2.9668452739715576,0.005739535205066204,0.0003,-14.918678283691406,1.0739736557006836,500.0,7.2852032,,,,,
96000,,,,,,,,,6.468699710000001,8843,192,500.0,10
96500,96399,0.5112252831459045,0.005696931388229132,0.0003,-15.041332244873047,0.1574801802635193,500.0,6.688504400000001,,,,,
97000,96899,-1.5948560237884521,0.00559913320466876,0.0003,-14.960573196411133,0.28758203983306885,500.0,9.4405718,,,,,
97500,97399,3.288673162460327,0.005593747831881046,0.0003,-15.233743667602539,0.14915792644023895,500.0,17.9646702,,,,,
98000,97899,-0.16908258199691772,0.005564771126955748,0.0003,-15.343708992004395,0.19288060069084167,500.0,13.7010842,,,,,
98000,,,,,,,,,6.6884421399999985,9032,196,500.0,10
98500,98399,2.9571759700775146,0.005556771531701088,0.0003,-14.998517990112305,0.1676594465970993,500.0,7.3676458,,,,,
99000,98899,-1.6343168020248413,0.005495729390531778,0.0003,-14.82807731628418,0.14484967291355133,500.0,6.4132972,,,,,
99500,99399,0.6309657096862793,0.005392301362007856,0.0003,-14.833362579345703,0.14653488993644714,500.0,2.3650598,,,,,
100000,99899,-4.573683738708496,0.0053500160574913025,0.0003,-14.281242370605469,0.11762683093547821,500.0,6.035102799999999,,,,,
100000,,,,,,,,,6.976308799999999,9219,200,500.0,10
100500,100399,-2.007310152053833,0.005462173372507095,0.0003,-14.202909469604492,0.15240445733070374,500.0,3.2635079999999994,,,,,
101000,100899,-0.2811622619628906,0.005361258052289486,0.0003,-14.126079559326172,0.13334502279758453,500.0,1.5953772,,,,,
101500,101399,-0.8617340326309204,0.005358878523111343,0.0003,-13.968372344970703,0.12811636924743652,500.0,5.0751432,,,,,
102000,101899,-0.14763855934143066,0.005313657224178314,0.0003,-14.033529281616211,0.12949571013450623,500.0,86.94243399999999,,,,,
102000,,,,,,,,,7.47118567,9404,204,500.0,10
102500,102399,-1.379838228225708,0.0052239433862268925,0.0003,-14.237119674682617,0.41211313009262085,500.0,6.2530716,,,,,
103000,102899,-3.8194034099578857,0.005109070800244808,0.0003,-13.252251625061035,0.2671484053134918,500.0,12.328810200000001,,,,,
103500,103399,-0.6315658092498779,0.005095932632684708,0.0003,-14.16207504272461,0.11853460967540741,500.0,6.1296552,,,,,
104000,103899,-1.979974389076233,0.005057500675320625,0.0003,-13.61538028717041,0.34248119592666626,500.0,3.3793071999999995,,,,,
104000,,,,,,,,,7.491646049999999,9589,208,500.0,10
104500,104399,1.4082725048065186,0.004855756182223558,0.0003,-12.747550010681152,0.40614229440689087,500.0,8.448266799999999,,,,,
105000,104899,-3.3570027351379395,0.004832002799957991,0.0003,-12.658737182617188,0.2287861704826355,500.0,8.2170878,,,,,
105500,105399,0.44661945104599,0.004849735181778669,0.0003,-13.064359664916992,0.12609264254570007,500.0,15.3547868,,,,,
106000,105899,-1.0680294036865234,0.0048474580980837345,0.0003,-12.568192481994629,0.13552039861679077,500.0,6.9503546,,,,,
106000,,,,,,,,,7.36167978,9775,212,500.0,10
106500,106399,-2.924631118774414,0.0047269887290894985,0.0003,-12.773107528686523,0.1254599392414093,500.0,9.7111616,,,,,
107000,106899,-0.41069939732551575,0.0046245018020272255,0.0003,-12.385724067687988,0.13760040700435638,500.0,3.6353396000000004,,,,,
107500,107399,9.697675704956055e-05,0.004659787751734257,0.0003,-13.098783493041992,1.0424811840057373,500.0,4.706892600000001,,,,,
108000,107899,1.0905332565307617,0.004657723940908909,0.0003,-12.775102615356445,0.2537987232208252,500.0,4.7270319999999995,,,,,
108000,,,,,,,,,7.18314219,9958,216,500.0,10
108500,108399,-0.33833047747612,0.004544975236058235,0.0003,-11.917802810668945,0.1075822114944458,500.0,5.2128392,,,,,
109000,108899,-2.5837531089782715,0.004429234657436609,0.0003,-12.111167907714844,0.13689953088760376,500.0,13.694111799999998,,,,,
109500,109399,-1.105509877204895,0.004480571020394564,0.0003,-12.082427024841309,0.28316783905029297,500.0,5.553300200000001,,,,,
110000,109899,-0.959269106388092,0.004487809259444475,0.0003,-11.737810134887695,0.12287955731153488,500.0,3.9908552,,,,,
110000,,,,,,,,,7.30583164,10143,220,500.0,10
110500,110399,2.640918254852295,0.0043726335279643536,0.0003,-11.593334197998047,0.9189534187316895,500.0,2.4405014,,,,,
111000,110899,-1.0384780168533325,0.00442785769701004,0.0003,-11.671784400939941,0.42655858397483826,500.0,2.8809275999999997,,,,,
111500,111399,-4.262851715087891,0.00442263949662447,0.0003,-11.248438835144043,0.08692666888237,500.0,4.3490412,,,,,
112000,111899,-2.320561408996582,0.0044288779608905315,0.0003,-11.566957473754883,0.5119358897209167,500.0,2.1782144,,,,,
112000,,,,,,,,,7.2624854999999995,10328,224,500.0,10
112500,112399,0.19260680675506592,0.004310943651944399,0.0003,-11.055667877197266,0.11192354559898376,500.0,2.332824,,,,,
113000,112899,2.278000831604004,0.0044249300844967365,0.0003,-11.589605331420898,0.10529658198356628,500.0,6.470376,,,,,
113500,113399,-0.5526478290557861,0.004342954605817795,0.0003,-11.377460479736328,0.08715242147445679,500.0,10.5420648,,,,,
114000,113899,-1.8391327857971191,0.004350459668785334,0.0003,-11.302946090698242,0.09230127185583115,500.0,4.2067516000000005,,,,,
114000,,,,,,,,,7.267810150000002,10514,228,500.0,10
114500,114399,-0.5931985974311829,0.004311167635023594,0.0003,-10.76095962524414,0.10642068833112717,500.0,10.9110206,,,,,
115000,114899,1.2136380672454834,0.0042036473751068115,0.0003,-10.869102478027344,0.14413046836853027,500.0,2.6887004,,,,,
115500,115399,1.1360472440719604,0.004182677250355482,0.0003,-10.610020637512207,0.11516136676073074,500.0,2.1710334,,,,,
116000,115899,-1.0121785402297974,0.004084293730556965,0.0003,-10.722541809082031,0.4360541105270386,500.0,17.063396599999997,,,,,
116000,,,,,,,,,7.38677855,10698,232,500.0,10
116500,116399,1.9041032791137695,0.004122443497180939,0.0003,-10.61606502532959,0.10393421351909637,500.0,4.0453638000000005,,,,,
117000,116899,-3.577756643295288,0.004027769435197115,0.0003,-10.342351913452148,0.08791671693325043,500.0,9.941921200000001,,,,,
117500,117399,-1.4461166858673096,0.003978768363595009,0.0003,-10.017820358276367,0.07917307317256927,500.0,8.610719,,,,,
118000,117899,4.156335353851318,0.004014788195490837,0.0003,-10.40595531463623,0.09846136718988419,500.0,12.594120200000003,,,,,
118000,,,,,,,,,7.312427799999998,10885,236,500.0,10
118500,118399,0.5894215703010559,0.0038915330078452826,0.0003,-9.861197471618652,0.2332499623298645,500.0,5.9480204,,,,,
119000,118899,1.5168519020080566,0.0038904682733118534,0.0003,-10.390116691589355,0.5257093906402588,500.0,4.6094194,,,,,
119500,119399,-0.2572373151779175,0.0039079138077795506,0.0003,-10.03322982788086,1.329423189163208,500.0,4.987241800000001,,,,,
120000,119899,-2.16422963142395,0.003814286319538951,0.0003,-9.898563385009766,0.08880148828029633,500.0,8.1209238,,,,,
120000,,,,,,,,,7.515349959999997,11070,240,500.0,10
120500,120399,1.249455451965332,0.003773049684241414,0.0003,-9.82084846496582,0.07577800750732422,500.0,10.023297000000001,,,,,
121000,120899,-3.247328042984009,0.0036965927574783564,0.0003,-9.557533264160156,0.088621124625206,500.0,3.048164,,,,,
121500,121399,-1.5140562057495117,0.0036469437181949615,0.0003,-9.480473518371582,0.08141925930976868,500.0,3.3409589999999993,,,,,
122000,121899,0.1845579594373703,0.0036346435081213713,0.0003,-9.36578369140625,0.07550503313541412,500.0,4.4075238,,,,,
122000,,,,,,,,,7.9153055,11254,244,500.0,10
122500,122399,1.2587440013885498,0.0036043007858097553,0.0003,-9.15421199798584,0.07219383120536804,500.0,8.0358076,,,,,
123000,122899,-0.8277044296264648,0.0035786570515483618,0.0003,-9.156177520751953,0.2852272391319275,500.0,9.4389174,,,,,
123500,123399,0.01722472906112671,0.0035118116065859795,0.0003,-8.871715545654297,0.08485190570354462,500.0,16.0629818,,,,,
124000,123899,1.19327974319458,0.0035205218009650707,0.0003,-9.042582511901855,0.08296671509742737,500.0,6.3124962,,,,,
124000,,,,,,,,,8.08622926,11441,248,500.0,10
124500,124399,3.1719956398010254,0.0034668617881834507,0.0003,-9.06039047241211,0.069037526845932,500.0,6.469905800000001,,,,,
125000,124899,-4.607161045074463,0.0033760718069970608,0.0003,-8.983015060424805,0.18724820017814636,500.0,8.832154,,,,,
125500,125399,-0.08799272775650024,0.0033492976799607277,0.0003,-9.143180847167969,0.0604853518307209,500.0,6.7240518,,,,,
126000,125899,0.16399693489074707,0.0033324970863759518,0.0003,-8.67257022857666,0.05481727421283722,500.0,3.9102880000000004,,,,,
126000,,,,,,,,,8.5731992,11628,252,500.0,10
126500,126399,-0.3130207359790802,0.003290848108008504,0.0003,-8.958080291748047,0.0769810900092125,500.0,12.1742922,,,,,
127000,126899,2.9711928367614746,0.003277221228927374,0.0003,-8.718649864196777,0.0711921751499176,500.0,10.199109199999999,,,,,
127500,127399,-0.14321041107177734,0.0032433278393000364,0.0003,-8.236610412597656,0.0655217319726944,500.0,4.0582718,,,,,
128000,127899,-1.7899277210235596,0.003225495805963874,0.0003,-8.200193405151367,0.19764110445976257,500.0,8.8484606,,,,,
128000,,,,,,,,,8.557098080000001,11812,256,500.0,10
128500,128399,-0.5009945631027222,0.0032213719096034765,0.0003,-8.530452728271484,0.05682310461997986,500.0,4.396749000000001,,,,,
129000,128899,1.3010380268096924,0.0031521101482212543,0.0003,-8.294291496276855,0.053763438016176224,500.0,12.253865000000001,,,,,
129500,129399,0.19075629115104675,0.0031116458121687174,0.0003,-8.228533744812012,0.07456278055906296,500.0,2.1413304,,,,,
130000,129899,-2.5407087802886963,0.0031094192527234554,0.0003,-8.32361888885498,0.05348265543580055,500.0,16.2330604,,,,,
130000,,,,,,,,,8.568690049999999,12000,260,500.0,10
130500,130399,2.247596263885498,0.0031219362281262875,0.0003,-8.15134048461914,0.06072766333818436,500.0,9.1131314,,,,,
131000,130899,0.6618534326553345,0.003084677504375577,0.0003,-7.961643218994141,0.06358209997415543,500.0,13.384843999999998,,,,,
131500,131399,1.4978026151657104,0.003099251538515091,0.0003,-8.118310928344727,0.05336780846118927,500.0,6.6247782,,,,,
132000,131899,2.6549997329711914,0.003141561755910516,0.0003,-7.906245231628418,0.1784045398235321,500.0,11.960130799999998,,,,,
132000,,,,,,,,,8.63697053,12188,264,500.0,10
132500,132399,-1.3292312622070312,0.003108051372691989,0.0003,-7.834482192993164,0.044094622135162354,500.0,10.6625462,,,,,
133000,132899,-0.3905235528945923,0.0030065616592764854,0.0003,-8.076051712036133,0.0514618381857872,500.0,5.6789971999999995,,,,,
133500,133399,-0.9427268505096436,0.0029880304355174303,0.0003,-7.6563262939453125,0.17555829882621765,500.0,27.785261000000002,,,,,
134000,133899,-0.12617576122283936,0.0030477032996714115,0.0003,-7.918124198913574,0.056936971843242645,500.0,12.3770582,,,,,
134000,,,,,,,,,8.982931670000001,12374,268,500.0,10
134500,134399,-2.6254701614379883,0.0029449346475303173,0.0003,-7.522643566131592,0.04647834599018097,500.0,6.653911199999999,,,,,
135000,134899,-0.1428910493850708,0.003011528868228197,0.0003,-7.321720123291016,0.4239681661128998,500.0,10.7114216,,,,,
135500,135399,-1.508263111114502,0.002952233189716935,0.0003,-7.517923831939697,0.14230281114578247,500.0,20.5454608,,,,,
136000,135899,-2.575833797454834,0.0029240937437862158,0.0003,-7.489039897918701,0.04337247833609581,500.0,17.7245924,,,,,
136000,,,,,,,,,9.05708418,12560,272,500.0,10
136500,136399,0.827251672744751,0.0028683955315500498,0.0003,-7.710719585418701,0.06811932474374771,500.0,6.510978199999999,,,,,
137000,136899,-2.792483329772949,0.002856429433450103,0.0003,-7.6182403564453125,0.04938261955976486,500.0,17.2970724,,,,,
137500,137399,3.8096137046813965,0.0027822183910757303,0.0003,-7.49416446685791,0.03826861456036568,500.0,18.194843400000003,,,,,
138000,137899,-3.135128974914551,0.002825194038450718,0.0003,-7.343418121337891,0.07455064356327057,500.0,11.193140600000001,,,,,
138000,,,,,,,,,9.48108982,12749,276,500.0,10
138500,138399,0.12939584255218506,0.002847459400072694,0.0003,-7.458630561828613,0.05556974932551384,500.0,15.4981942,,,,,
139000,138899,-0.4577103853225708,0.002900385297834873,0.0003,-7.348104476928711,0.03845570608973503,500.0,27.6352392,,,,,
139500,139399,0.8466577529907227,0.0028760062996298075,0.0003,-7.016579627990723,0.09542679786682129,500.0,30.325080200000002,,,,,
140000,139899,-1.9762814044952393,0.0028193050529807806,0.0003,-7.030913352966309,0.0456756055355072,500.0,16.937499199999998,,,,,
140000,,,,,,,,,9.6676335,12937,280,500.0,10
140500,140399,4.068885803222656,0.002843911061063409,0.0003,-6.837181091308594,0.03488150238990784,500.0,18.0788058,,,,,
141000,140899,1.633312702178955,0.0028023768682032824,0.0003,-7.245697975158691,0.04106009751558304,500.0,26.5461318,,,,,
141500,141399,2.644479513168335,0.002784521086141467,0.0003,-7.2774577140808105,0.04247479885816574,500.0,16.0303784,,,,,
142000,141899,3.1669206619262695,0.002811314770951867,0.0003,-7.020957946777344,0.0345410518348217,500.0,14.0836612,,,,,
142000,,,,,,,,,10.35224062,13124,284,500.0,10
142500,142399,0.31950628757476807,0.0028168661519885063,0.0003,-6.997096061706543,0.04339437186717987,500.0,37.3621416,,,,,
143000,142899,0.18407124280929565,0.0027159543242305517,0.0003,-6.72157096862793,0.045840319246053696,500.0,16.171792599999996,,,,,
143500,143399,-2.1889736652374268,0.002711805747821927,0.0003,-6.632817268371582,0.03634065017104149,500.0,8.8500446,,,,,
144000,143899,3.654085636138916,0.0027454900555312634,0.0003,-6.954765319824219,0.07557294517755508,500.0,55.235291800000006,,,,,
144000,,,,,,,,,10.198857790000002,13313,288,500.0,10
144500,144399,-0.6694796681404114,0.002709939144551754,0.0003,-6.962281227111816,0.061000704765319824,500.0,23.257999599999998,,,,,
145000,144899,1.2311818599700928,0.0026583278086036444,0.0003,-6.571902275085449,0.04377314820885658,500.0,44.6768108,,,,,
145500,145399,1.1449388265609741,0.0026271208189427853,0.0003,-7.019041061401367,0.042854420840740204,500.0,31.773216400000003,,,,,
146000,145899,0.3819223642349243,0.0025806266348809004,0.0003,-6.771858215332031,0.04276173934340477,500.0,31.0575256,,,,,
146000,,,,,,,,,10.31471522,13503,292,500.0,10
146500,146399,1.047908067703247,0.002581223612651229,0.0003,-6.811617851257324,0.05244753509759903,500.0,29.284937800000005,,,,,
147000,146899,0.2394043207168579,0.0026027278508991003,0.0003,-6.594616889953613,0.04055310785770416,500.0,28.330035599999995,,,,,
147500,147399,-0.34952378273010254,0.002560980152338743,0.0003,-6.438535690307617,0.34563517570495605,500.0,36.243992,,,,,
148000,147899,-2.725708484649658,0.002550920471549034,0.0003,-6.4638991355896,0.029404357075691223,500.0,37.1557506,,,,,
148000,,,,,,,,,10.728325280000002,13692,296,500.0,10
148500,148399,2.260535717010498,0.0025787397753447294,0.0003,-6.586219787597656,0.036148205399513245,500.0,11.5309582,,,,,
149000,148899,-1.2481780052185059,0.002538850996643305,0.0003,-6.562374114990234,0.050712019205093384,500.0,74.2587956,,,,,
149500,149399,-2.203202486038208,0.0025281980633735657,0.0003,-6.469032287597656,0.03221537545323372,500.0,30.684378000000002,,,,,
150000,149899,2.1084935665130615,0.002516222884878516,0.0003,-6.462650775909424,0.03713592141866684,500.0,12.5783398,,,,,
150000,,,,,,,,,12.411793029999998,13880,300,500.0,10
150500,150399,-2.3549070358276367,0.0025490368716418743,0.0003,-6.195340156555176,0.7826224565505981,500.0,20.7383768,,,,,
151000,150899,0.779877781867981,0.0024833970237523317,0.0003,-6.587980270385742,0.05532422661781311,500.0,11.5264956,,,,,
151500,151399,4.2033281326293945,0.002512078732252121,0.0003,-6.521368503570557,0.032702647149562836,500.0,33.435679,,,,,
152000,151899,-4.352772235870361,0.0024676676839590073,0.0003,-6.473343849182129,0.04209030792117119,500.0,44.73216119999999,,,,,
152000,,,,,,,,,13.11494327,14069,304,500.0,10
152500,152399,0.49410444498062134,0.0024874252267181873,0.0003,-6.30788516998291,0.05651913210749626,500.0,21.309941400000003,,,,,
153000,152899,-2.024791717529297,0.002497261855751276,0.0003,-6.642631530761719,0.035385891795158386,500.0,16.4753806,,,,,
153500,153399,0.5210728645324707,0.002510748105123639,0.0003,-6.337738990783691,0.12808114290237427,500.0,21.007298,,,,,
154000,153899,0.3249678611755371,0.002521931193768978,0.0003,-6.499088287353516,0.09524352848529816,500.0,24.1726904,,,,,
154000,,,,,,,,,13.65834264,14257,308,500.0,10
154500,154399,0.039555251598358154,0.0025213947519659996,0.0003,-6.180510520935059,0.03572116047143936,500.0,33.584385600000005,,,,,
155000,154899,-1.537274718284607,0.0024704746901988983,0.0003,-6.38436222076416,0.05114687606692314,500.0,19.824083,,,,,
155500,155399,-3.1976802349090576,0.002476696390658617,0.0003,-6.186266899108887,0.03356187045574188,500.0,62.030512,,,,,
156000,155899,1.238372802734375,0.002415598137304187,0.0003,-6.087834358215332,0.03605463355779648,500.0,12.671649599999999,,,,,
156000,,,,,,,,,14.13541614,14444,312,500.0,10
156500,156399,2.952561616897583,0.0024260252248495817,0.0003,-6.365100860595703,0.20388665795326233,500.0,46.0847348,,,,,
157000,156899,1.0528342723846436,0.0024614837020635605,0.0003,-6.340947151184082,0.040809743106365204,500.0,38.1766044,,,,,
157500,157399,-2.3802714347839355,0.0024623924400657415,0.0003,-6.2137370109558105,0.2632530927658081,500.0,20.2790566,,,,,
158000,157899,-1.130658507347107,0.0024474533274769783,0.0003,-6.226749420166016,0.04644642025232315,500.0,13.0400136,,,,,
158000,,,,,,,,,14.642029820000003,14632,316,500.0,10
158500,158399,0.2598487436771393,0.0024778435472398996,0.0003,-6.277642250061035,0.33592337369918823,500.0,13.935148799999999,,,,,
159000,158899,0.4984372556209564,0.0024992881808429956,0.0003,-6.089365005493164,0.04310471937060356,500.0,16.8680114,,,,,
159500,159399,-0.4692429304122925,0.0024870645720511675,0.0003,-6.073380470275879,0.02835705317556858,500.0,32.6166578,,,,,
160000,159899,1.4512237310409546,0.0024487341288477182,0.0003,-5.999167442321777,0.029884129762649536,500.0,21.4377464,,,,,
160000,,,,,,,,,14.963581060000001,14819,320,500.0,10
160500,160399,1.60025155544281,0.002458755159750581,0.0003,-6.001830101013184,0.035632792860269547,500.0,8.83454,,,,,
161000,160899,2.6220359802246094,0.0024622022174298763,0.0003,-6.044357776641846,0.030415324494242668,500.0,22.0662354,,,,,
161500,161399,-3.643494129180908,0.002428358420729637,0.0003,-6.097698211669922,0.12098512053489685,500.0,11.0596904,,,,,
162000,161899,0.6337049603462219,0.0023449091240763664,0.0003,-5.882790565490723,0.03480573371052742,500.0,19.346873199999997,,,,,
162000,,,,,,,,,15.69724929,15008,324,500.0,10
162500,162399,3.521374225616455,0.0023820700589567423,0.0003,-6.075243949890137,0.08338646590709686,500.0,15.621407600000001,,,,,
163000,162899,-0.8752200603485107,0.002382715465500951,0.0003,-5.850661277770996,0.03538244217634201,500.0,21.2406216,,,,,
163500,163399,-1.7188020944595337,0.0023318433668464422,0.0003,-5.886202335357666,0.03280312940478325,500.0,14.687318200000002,,,,,
164000,163899,-0.6438614130020142,0.002319251885637641,0.0003,-5.916379928588867,0.08722913265228271,500.0,30.3242096,,,,,
164000,,,,,,,,,16.419538239999998,15197,328,500.0,10
164500,164399,3.2207584381103516,0.00231932126916945,0.0003,-6.059525489807129,0.04430742934346199,500.0,40.6699668,,,,,
165000,164899,1.3814071416854858,0.002332699717953801,0.0003,-6.120428085327148,0.1644965410232544,500.0,28.474093400000005,,,,,
165500,165399,-1.1731173992156982,0.002308434806764126,0.0003,-5.898115634918213,0.028617259114980698,500.0,35.3805656,,,,,
166000,165899,-0.5253550410270691,0.002365909516811371,0.0003,-5.968554496765137,0.040046028792858124,500.0,45.3096512,,,,,
166000,,,,,,,,,17.0064877,15384,332,500.0,10
166500,166399,1.3104918003082275,0.0023604286834597588,0.0003,-6.083392143249512,0.3691963851451874,500.0,18.878698399999998,,,,,
